Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2014-06-17,24.540000915527344,24.65999984741211,24.520000457763672,24.6200008392334,622100,24.6200008392334,24.549523943946475,24.91920009613037,24.77933339436849,25.03690007209778,24.950000190734862,24.814666811625163
2014-06-18,24.600000381469727,24.719999313354492,24.600000381469727,24.700000762939453,640750,24.700000762939453,24.532381148565385,24.91040012359619,24.77800006866455,25.025100078582764,24.950000190734862,24.814666811625163
2014-06-19,25.040000915527344,25.6200008392334,25.020000457763672,25.559999465942383,1931650,25.559999465942383,24.555238269624255,24.914400100708008,24.784266726175943,25.015800075531004,24.950000190734862,24.814666811625163
2014-06-20,25.440000534057617,25.579999923706055,25.399999618530273,25.459999084472656,960050,25.459999084472656,24.576190585181827,24.914800071716307,24.789200057983397,25.007800073623656,24.950000190734862,24.814666811625163
2014-06-23,25.5,25.559999465942383,25.440000534057617,25.559999465942383,1542500,25.559999465942383,24.5990477062407,24.914800071716307,24.79293338775635,25.00260006904602,24.942000007629396,24.859333419799803
2014-06-24,25.600000381469727,25.639999389648438,25.520000457763672,25.579999923706055,621950,25.579999923706055,24.623809632800874,24.91560005187988,24.79693339029948,24.99560007095337,24.942000007629396,24.859333419799803
2014-06-25,25.540000915527344,25.68000030517578,25.5,25.579999923706055,1143400,25.579999923706055,24.674285797845748,24.91240005493164,24.802666727701823,24.98890007019043,24.942000007629396,24.859333419799803
2014-06-26,25.479999542236328,25.559999465942383,25.399999618530273,25.5,480950,25.5,24.727619171142578,24.91680004119873,24.80786673227946,24.984000072479247,24.942000007629396,24.859333419799803
2014-06-27,25.559999465942383,25.600000381469727,25.5,25.5,481300,25.5,24.782857259114582,24.921600036621093,24.81693340301514,24.979100074768066,24.942000007629396,24.859333419799803
2014-06-30,25.479999542236328,25.780000686645508,25.440000534057617,25.760000228881836,951300,25.760000228881836,24.854285830543155,24.934400024414064,24.82786673227946,24.97940007209778,24.979999923706053,24.900666745503745
2014-07-01,25.760000228881836,25.799999237060547,25.65999984741211,25.719999313354492,1119300,25.719999313354492,24.932381039574032,24.94840000152588,24.8385333887736,24.979500064849855,24.979999923706053,24.900666745503745
2014-07-02,25.719999313354492,25.81999969482422,25.700000762939453,25.700000762939453,558450,25.700000762939453,25.00666681925456,24.96440002441406,24.848266728719075,24.980800065994263,24.979999923706053,24.900666745503745
2014-07-03,25.540000915527344,25.6200008392334,25.479999542236328,25.559999465942383,736250,25.559999465942383,25.076190585181827,24.97720001220703,24.858000055948892,24.981400060653687,24.979999923706053,24.900666745503745
2014-07-07,25.459999084472656,25.579999923706055,25.420000076293945,25.559999465942383,1054350,25.559999465942383,25.137142908005487,24.98680000305176,24.868133379618328,24.97640006065369,25.011999893188477,24.957333374023438
2014-07-08,25.639999389648438,25.68000030517578,25.440000534057617,25.579999923706055,769700,25.579999923706055,25.1990476335798,24.993600006103517,24.87693337758382,24.971900062561033,25.011999893188477,24.957333374023438
2014-07-09,25.68000030517578,25.81999969482422,25.6200008392334,25.739999771118164,1008400,25.739999771118164,25.268571399507067,25.00560001373291,24.890933380126953,24.972000064849855,25.011999893188477,24.957333374023438
2014-07-10,26.0,26.020000457763672,25.860000610351562,25.899999618530273,914000,25.899999618530273,25.339047568184988,25.02119998931885,24.9053333791097,24.973300065994263,25.011999893188477,24.957333374023438
2014-07-11,25.860000610351562,25.979999542236328,25.860000610351562,25.940000534057617,2442300,25.940000534057617,25.411428542364213,25.04,24.91746671040853,24.97460006713867,25.011999893188477,24.957333374023438
2014-07-14,25.280000686645508,25.3799991607666,25.260000228881836,25.31999969482422,1288400,25.31999969482422,25.44095230102539,25.047999992370606,24.927466710408527,24.971700067520143,25.089999961853028,25.02133337656657
2014-07-15,25.34000015258789,25.440000534057617,25.040000915527344,25.079999923706055,1404100,25.079999923706055,25.456190381731307,25.046399993896486,24.935600039164225,24.968700065612794,25.089999961853028,25.02133337656657
2014-07-16,25.18000030517578,25.280000686645508,25.1200008392334,25.139999389648438,764200,25.139999389648438,25.479047502790177,25.040799980163573,24.942800038655598,24.964800062179567,25.089999961853028,25.02133337656657
2014-07-17,25.299999237060547,25.68000030517578,25.239999771118164,25.600000381469727,1481550,25.600000381469727,25.525714147658576,25.04599998474121,24.950133374532065,24.963900060653685,25.089999961853028,25.02133337656657
2014-07-18,25.34000015258789,25.420000076293945,25.299999237060547,25.420000076293945,546550,25.420000076293945,25.559999829246884,25.054799995422364,24.95746671040853,24.96580005645752,25.089999961853028,25.02133337656657
2014-07-21,25.479999542236328,25.479999542236328,25.3799991607666,25.440000534057617,496850,25.440000534057617,25.55428559439523,25.063600006103517,24.96840005238851,24.96530005455017,25.131999969482422,25.092000071207682
2014-07-22,25.479999542236328,25.479999542236328,25.260000228881836,25.31999969482422,507450,25.31999969482422,25.547618956792924,25.07,24.977066713968913,24.96410005569458,25.131999969482422,25.092000071207682
2014-07-23,25.31999969482422,25.3799991607666,25.260000228881836,25.280000686645508,2013550,25.280000686645508,25.534285681588308,25.07280002593994,24.985200055440266,24.96330005645752,25.131999969482422,25.092000071207682
2014-07-24,25.139999389648438,25.15999984741211,24.959999084472656,25.059999465942383,867800,25.059999465942383,25.509523755028134,25.07240001678467,24.993200047810873,24.960200052261353,25.131999969482422,25.092000071207682
2014-07-25,25.059999465942383,25.360000610351562,25.059999465942383,25.34000015258789,1091050,25.34000015258789,25.4980951944987,25.07280002593994,25.004266713460286,24.958800048828124,25.131999969482422,25.092000071207682
2014-07-28,25.260000228881836,25.31999969482422,25.239999771118164,25.299999237060547,450700,25.299999237060547,25.488571348644438,25.076399993896484,25.01906670888265,24.95860004425049,25.157999992370605,25.1513334274292
2014-07-29,25.34000015258789,25.360000610351562,25.100000381469727,25.200000762939453,670150,25.200000762939453,25.474285670689174,25.078800010681153,25.031733385721843,24.959700050354005,25.157999992370605,25.1513334274292
2014-07-30,25.15999984741211,25.15999984741211,25.059999465942383,25.139999389648438,723650,25.139999389648438,25.44476182120187,25.080400009155273,25.04440004984538,24.962200050354003,25.157999992370605,25.1513334274292
2014-07-31,24.959999084472656,24.979999542236328,24.81999969482422,24.84000015258789,1024550,24.84000015258789,25.402857099260604,25.07560001373291,25.054400049845377,24.962900047302245,25.157999992370605,25.1513334274292
2014-08-01,25.079999923706055,25.1200008392334,25.020000457763672,25.040000915527344,1005150,25.040000915527344,25.371428535098122,25.076000022888184,25.064933395385744,24.963600053787232,25.157999992370605,25.1513334274292
2014-08-04,25.040000915527344,25.059999465942383,24.920000076293945,24.959999084472656,655500,24.959999084472656,25.342857088361466,25.073600006103515,25.074266726175946,24.96410004615784,25.1560001373291,25.185333442687988
2014-08-05,24.940000534057617,25.059999465942383,24.860000610351562,24.940000534057617,1062800,24.940000534057617,25.31333332970029,25.07120002746582,25.085866724650064,24.96070004463196,25.1560001373291,25.185333442687988
2014-08-06,25.299999237060547,25.3799991607666,25.280000686645508,25.34000015258789,826300,25.34000015258789,25.301904769170854,25.087600021362306,25.09906672159831,24.95980004310608,25.1560001373291,25.185333442687988
2014-08-07,25.280000686645508,25.479999542236328,25.239999771118164,25.420000076293945,1524900,25.420000076293945,25.286666688464937,25.10840003967285,25.11013338724772,24.959200038909913,25.1560001373291,25.185333442687988
2014-08-08,25.399999618530273,25.459999084472656,25.360000610351562,25.420000076293945,773800,25.420000076293945,25.263809567406064,25.130000038146974,25.119466718037923,24.95630003929138,25.1560001373291,25.185333442687988
2014-08-11,25.360000610351562,25.3799991607666,25.299999237060547,25.360000610351562,529850,25.360000610351562,25.23619052342006,25.15200004577637,25.12840005238851,24.95360004425049,25.272000122070313,25.226666768391926
2014-08-12,25.459999084472656,25.540000915527344,25.34000015258789,25.360000610351562,1117750,25.360000610351562,25.238095328921364,25.177600059509277,25.138133392333984,24.949700050354004,25.272000122070313,25.226666768391926
2014-08-13,25.459999084472656,25.479999542236328,25.34000015258789,25.420000076293945,750400,25.420000076293945,25.25428581237793,25.203200073242186,25.149066721598306,24.945600051879882,25.272000122070313,25.226666768391926
2014-08-14,25.420000076293945,25.479999542236328,25.399999618530273,25.440000534057617,742800,25.440000534057617,25.268571581159318,25.230000076293944,25.159733390808107,24.94150005340576,25.272000122070313,25.226666768391926
2014-08-15,25.079999923706055,25.399999618530273,25.059999465942383,25.260000228881836,2666400,25.260000228881836,25.252381097702752,25.249600067138672,25.16693339029948,24.937200050354004,25.272000122070313,25.226666768391926
2014-08-18,25.139999389648438,25.200000762939453,25.100000381469727,25.18000030517578,587750,25.18000030517578,25.240952537173317,25.267600059509277,25.172533391316733,24.932700052261353,25.370000076293945,25.258000119527182
2014-08-19,25.15999984741211,25.18000030517578,25.059999465942383,25.100000381469727,728850,25.100000381469727,25.224762053716752,25.284000053405762,25.179200057983397,24.929700050354004,25.370000076293945,25.258000119527182
2014-08-20,25.1200008392334,25.139999389648438,24.940000534057617,25.0,2729350,25.0,25.209523973010835,25.295600051879884,25.18546672821045,24.927000045776367,25.370000076293945,25.258000119527182
2014-08-21,24.719999313354492,24.81999969482422,24.65999984741211,24.739999771118164,1532950,24.739999771118164,25.18380964370001,25.302000045776367,25.189733390808104,24.923200044631958,25.370000076293945,25.258000119527182
2014-08-22,24.780000686645508,24.84000015258789,24.68000030517578,24.799999237060547,1655000,24.799999237060547,25.171428680419922,25.30400001525879,25.192933387756348,24.919900045394897,25.370000076293945,25.258000119527182
2014-08-25,24.739999771118164,24.780000686645508,24.700000762939453,24.700000762939453,896350,24.700000762939453,25.140952519008092,25.30280002593994,25.19706672668457,24.915500049591063,25.373999977111815,25.26400006612142
2014-08-26,24.959999084472656,24.959999084472656,24.81999969482422,24.81999969482422,676350,24.81999969482422,25.11809539794922,25.306000022888185,25.20266672770182,24.912800045013427,25.373999977111815,25.26400006612142
2014-08-27,24.899999618530273,24.899999618530273,24.81999969482422,24.81999969482422,488100,24.81999969482422,25.10000010899135,25.31,25.20480005900065,24.912000045776367,25.373999977111815,25.26400006612142
2014-08-28,25.020000457763672,25.040000915527344,24.940000534057617,24.979999542236328,870400,24.979999542236328,25.092381068638392,25.315599975585936,25.207200050354004,24.912400045394897,25.373999977111815,25.26400006612142
2014-08-29,24.940000534057617,25.020000457763672,24.8799991607666,24.920000076293945,623600,24.920000076293945,25.09619058881487,25.30279998779297,25.211066716512043,24.9139000415802,25.373999977111815,25.26400006612142
2014-09-02,24.559999465942383,24.579999923706055,24.440000534057617,24.520000457763672,931850,24.520000457763672,25.071428662254696,25.28400001525879,25.212266718546548,24.912900047302244,25.320000076293944,25.290000089009602
2014-09-03,24.5,24.6200008392334,24.5,24.579999923706055,554650,24.579999923706055,25.053333464122954,25.264400024414062,25.211733385721843,24.910800046920777,25.320000076293944,25.290000089009602
2014-09-04,24.68000030517578,24.700000762939453,24.420000076293945,24.459999084472656,1076850,24.459999084472656,25.030476252237957,25.242000007629393,25.214000040690106,24.908200044631958,25.320000076293944,25.290000089009602
2014-09-05,24.540000915527344,24.579999923706055,24.5,24.579999923706055,527550,24.579999923706055,24.994285765148344,25.222000007629394,25.21693337758382,24.907500047683715,25.320000076293944,25.290000089009602
2014-09-08,24.479999542236328,24.5,24.239999771118164,24.299999237060547,1238950,24.299999237060547,24.940952391851518,25.197999992370605,25.21626670837402,24.905400047302248,25.22800006866455,25.289333407084147
2014-09-09,24.280000686645508,24.360000610351562,24.15999984741211,24.34000015258789,1281250,24.34000015258789,24.88952382405599,25.17479999542236,25.21626670837402,24.906400051116943,25.22800006866455,25.289333407084147
2014-09-10,24.200000762939453,24.280000686645508,24.079999923706055,24.200000762939453,2291400,24.200000762939453,24.834285736083984,25.143600006103515,25.214800046284992,24.906800050735473,25.22800006866455,25.289333407084147
2014-09-11,24.079999923706055,24.100000381469727,23.920000076293945,24.079999923706055,1307250,24.079999923706055,24.773333322434198,25.110800018310545,25.212666714986167,24.906600046157838,25.22800006866455,25.289333407084147
2014-09-12,23.899999618530273,23.940000534057617,23.780000686645508,23.81999969482422,972700,23.81999969482422,24.697142828078498,25.073199996948244,25.20746671040853,24.904500045776366,25.22800006866455,25.289333407084147
2014-09-15,23.899999618530273,23.940000534057617,23.860000610351562,23.8799991607666,515600,23.8799991607666,24.62285704839797,25.039599990844728,25.201866709391275,24.903400039672853,25.054000091552734,25.230000050862632
