Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2014-08-21,104.19000244140625,104.44000244140625,104.19000244140625,104.38999938964844,630300,84.19255065917969,103.99428522019159,103.52459976196289,102.65533335367839,102.19520011901855,103.53699951171875,102.72533365885417
2014-08-22,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,1393400,84.20065307617188,104.03714243570964,103.55239974975586,102.67826670328776,102.2084001159668,103.53699951171875,102.72533365885417
2014-08-25,104.4000015258789,104.5,104.30000305175781,104.4800033569336,837500,84.26519775390625,104.06476157052177,103.58579986572266,102.70246673583985,102.22045013427734,103.69599990844726,102.81666692097981
2014-08-26,104.61000061035156,104.62999725341797,104.43000030517578,104.45999908447266,590200,84.24905395507812,104.09714253743489,103.61879989624023,102.72840006510417,102.23105014801025,103.69599990844726,102.81666692097981
2014-08-27,104.63999938964844,104.76000213623047,104.54000091552734,104.75,881300,84.48295593261719,104.13666643415179,103.66619995117188,102.7517333984375,102.24885013580322,103.69599990844726,102.81666692097981
2014-08-28,105.0199966430664,105.04000091552734,104.80999755859375,104.88999938964844,938400,84.59583282470703,104.21761866978237,103.70559997558594,102.77326670328776,102.26760013580322,103.69599990844726,102.81666692097981
2014-08-29,104.87000274658203,105.04000091552734,104.80999755859375,104.9000015258789,1407100,84.60392761230469,104.30047571091424,103.75039993286133,102.79693339029949,102.28685012817382,103.69599990844726,102.81666692097981
2014-09-02,104.30000305175781,104.30999755859375,104.05000305175781,104.05000305175781,2058600,84.06342315673828,104.32333301362537,103.77580001831055,102.81393341064454,102.2997501373291,103.90800018310547,102.90400034586588
2014-09-03,103.93000030517578,104.23999786376953,103.87000274658203,104.19999694824219,1456900,84.1845474243164,104.35047585623605,103.80559997558593,102.82873336791992,102.31095012664795,103.90800018310547,102.90400034586588
2014-09-04,104.08000183105469,104.16000366210938,103.7699966430664,103.83000183105469,1994400,83.88563537597656,104.35761878603981,103.81960006713867,102.8417333984375,102.32070014953614,103.90800018310547,102.90400034586588
2014-09-05,104.18000030517578,104.23999786376953,103.80999755859375,103.86000061035156,1098400,83.90991973876953,104.36190468924386,103.83220001220702,102.85226674397786,102.32880016326904,103.90800018310547,102.90400034586588
2014-09-08,104.12999725341797,104.18000030517578,103.66999816894531,103.75,1340900,83.8210220336914,104.3385714576358,103.83720001220703,102.85953338623047,102.33825016021729,103.94400024414062,102.96400044759115
2014-09-09,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623047,1205900,83.62710571289062,104.30809529622395,103.83740005493163,102.86726674397786,102.34930015563965,103.94400024414062,102.96400044759115
2014-09-10,103.33000183105469,103.37999725341797,103.2300033569336,103.25,1311800,83.41707611083984,104.26761917840867,103.83080001831054,102.87573338826498,102.3586001586914,103.94400024414062,102.96400044759115
2014-09-11,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658203,1224800,83.31207275390625,104.22809564499627,103.83220001220702,102.88460006713868,102.36580017089844,103.94400024414062,102.96400044759115
2014-09-12,102.87999725341797,102.94000244140625,102.68000030517578,102.7300033569336,2178400,82.99699401855469,104.153810046968,103.83420013427734,102.88906677246094,102.37065017700195,103.94400024414062,102.96400044759115
2014-09-15,102.87000274658203,102.97000122070312,102.83000183105469,102.91999816894531,1505400,83.15048217773438,104.07857186453683,103.84420013427734,102.8944667561849,102.37535015106201,103.97500076293946,102.99400049845377
2014-09-16,103.04000091552734,103.1500015258789,102.87000274658203,102.88999938964844,24978400,83.126220703125,103.98190525599888,103.84860015869141,102.90266672770183,102.38105014801026,103.97500076293946,102.99400049845377
2014-09-17,103.05000305175781,103.2699966430664,102.62000274658203,102.62999725341797,2704700,82.9161605834961,103.88857196626209,103.83840011596679,102.91073338826497,102.3857501220703,103.97500076293946,102.99400049845377
2014-09-18,102.62999725341797,102.6500015258789,102.44999694824219,102.55999755859375,556800,82.85961151123047,103.7971431187221,103.82639999389649,102.9151333618164,102.39310012817383,103.97500076293946,102.99400049845377
2014-09-19,102.7300033569336,102.9800033569336,102.58000183105469,102.94999694824219,920600,83.1746826171875,103.73904782249814,103.81779998779297,102.922599995931,102.40150012969971,103.97500076293946,102.99400049845377
2014-09-22,103.05000305175781,103.2300033569336,102.98999786376953,103.16999816894531,1932600,83.3524398803711,103.68095252627418,103.81019989013672,102.9298666381836,102.41330013275146,103.9150001525879,103.02900034586588
2014-09-23,103.26000213623047,103.38999938964844,103.16999816894531,103.38999938964844,963700,83.53016662597656,103.63285718645368,103.8115998840332,102.9399333190918,102.42745014190673,103.9150001525879,103.02900034586588
2014-09-24,103.33000183105469,103.41000366210938,103.06999969482422,103.0999984741211,485300,83.29591369628906,103.56714266822452,103.80899978637696,102.9487999979655,102.43970012664795,103.9150001525879,103.02900034586588
2014-09-25,103.25,103.61000061035156,103.25,103.5999984741211,399000,83.69984436035156,103.52619025820778,103.81339981079101,102.96013331095378,102.45385013580322,103.9150001525879,103.02900034586588
2014-09-26,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,716100,83.52208709716797,103.46095203218006,103.8013996887207,102.97066660563151,102.46480010986328,103.9150001525879,103.02900034586588
2014-09-29,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,2344500,83.78874206542969,103.4047615414574,103.80019973754882,102.98106658935546,102.47935009002686,103.87600021362304,103.05933354695638
2014-09-30,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658203,1544600,83.71600341796875,103.34380921863374,103.79659973144531,102.98886662801107,102.49490009307861,103.87600021362304,103.05933354695638
2014-10-01,103.83999633789062,104.30999755859375,103.83999633789062,104.30000305175781,3346000,84.41935729980469,103.35571398053851,103.80399978637695,103.00039998372395,102.51310009002685,103.87600021362304,103.05933354695638
2014-10-02,104.25,104.37999725341797,103.97000122070312,103.98999786376953,2084100,84.16844940185547,103.34571402413505,103.80539978027343,103.01053329467773,102.53000007629394,103.87600021362304,103.05933354695638
2014-10-03,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,1159100,84.14417266845703,103.3519043695359,103.8145997619629,103.01819997151692,102.54515007019043,103.87600021362304,103.05933354695638
2014-10-06,103.97000122070312,104.26000213623047,103.87999725341797,104.12999725341797,1201700,84.28174591064453,103.36476135253906,103.81919967651368,103.03226664225261,102.56305004119874,103.88199996948242,103.14966684977213
2014-10-07,104.45999908447266,104.77999877929688,104.33999633789062,104.73999786376953,1429800,84.77549743652344,103.41190410795666,103.83839965820313,103.04966664632161,102.58610004425049,103.88199996948242,103.14966684977213
2014-10-08,104.80999755859375,105.12999725341797,104.48999786376953,105.11000061035156,2701900,85.07498168945312,103.48809451148624,103.86219970703125,103.07246663411458,102.60945003509522,103.88199996948242,103.14966684977213
2014-10-09,105.04000091552734,105.18000030517578,104.91000366210938,104.93000030517578,5848000,84.92927551269531,103.56809452601841,103.89699966430663,103.09699996948243,102.63350002288819,103.88199996948242,103.14966684977213
2014-10-10,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,4675300,85.26114654541016,103.67380850655692,103.94059951782226,103.12353327433269,102.66154998779297,103.88199996948242,103.14966684977213
2014-10-13,105.5199966430664,105.94000244140625,105.44000244140625,105.88999938964844,2074300,85.7062759399414,103.82428450811477,103.98699951171875,103.15306660970052,102.69359996795654,104.05899963378906,103.24533335367839
2014-10-14,105.91000366210938,106.12999725341797,105.7699966430664,106.0999984741211,2196700,85.8762435913086,103.97571309407552,104.03639953613282,103.18133326212565,102.72699996948242,104.05899963378906,103.24533335367839
2014-10-15,107.5,108.87999725341797,106.44999694824219,106.69999694824219,2196800,86.36187744140625,104.15714154924665,104.09679946899413,103.20959991455078,102.7620499420166,104.05899963378906,103.24533335367839
2014-10-16,107.23999786376953,107.31999969482422,106.25,106.41000366210938,1786700,86.1271743774414,104.33714185442243,104.149599609375,103.23586659749348,102.7978999710083,104.05899963378906,103.24533335367839
2014-10-17,106.13999938964844,106.26000213623047,105.87999725341797,106.0999984741211,1143300,85.8762435913086,104.5057133265904,104.18679962158203,103.26279993693034,102.83024997711182,104.05899963378906,103.24533335367839
2014-10-20,106.38999938964844,106.41999816894531,106.11000061035156,106.25,1562200,85.99769592285156,104.66285632905506,104.22879959106446,103.28906661987304,102.8636499786377,104.25399932861328,103.39633331298828
2014-10-21,106.0,106.19999694824219,105.91000366210938,105.95999908447266,1973200,85.76293182373047,104.79571351550874,104.26599960327148,103.31973327636719,102.89419998168945,104.25399932861328,103.39633331298828
2014-10-22,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,951800,85.73867797851562,104.91666594005767,104.30559967041016,103.35006663004557,102.92379997253418,104.25399932861328,103.39633331298828
2014-10-23,105.62999725341797,105.68000030517578,105.30999755859375,105.48999786376953,1281700,85.3825454711914,105.03047543480282,104.329599609375,103.37619995117187,102.9536499786377,104.25399932861328,103.39633331298828
2014-10-24,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105469,678800,85.45538330078125,105.12476130894252,104.35119964599609,103.40266662597656,102.98264999389649,104.25399932861328,103.39633331298828
2014-10-27,105.55000305175781,105.79000091552734,105.55000305175781,105.69000244140625,872500,85.54443359375,105.23476155598958,104.36659973144532,103.43026662190755,103.0079999923706,104.31999969482422,103.525
2014-10-28,105.58000183105469,105.61000061035156,105.37000274658203,105.43000030517578,771500,85.33399200439453,105.31666637602306,104.38339981079102,103.4532666015625,103.03059997558594,104.31999969482422,103.525
2014-10-29,105.29000091552734,105.3499984741211,104.73999786376953,105.08000183105469,1453100,85.05068969726562,105.38619014195034,104.39539978027344,103.4732666015625,103.05334999084472,104.31999969482422,103.525
2014-10-30,105.27999877929688,105.44000244140625,105.13999938964844,105.19000244140625,1363500,85.13970184326172,105.42857106526692,104.41579986572266,103.49639994303385,103.07709999084473,104.31999969482422,103.525
2014-10-31,105.12000274658203,105.16000366210938,104.88999938964844,105.0199966430664,886900,85.0020980834961,105.47761862618583,104.42839981079102,103.51833323160807,103.09859996795655,104.31999969482422,103.525
2014-11-03,104.69999694824219,104.8499984741211,104.44999694824219,104.80000305175781,2348900,84.97050476074219,105.51761881510417,104.4363998413086,103.54146657307943,103.11779998779296,104.38199920654297,103.63966649373373
2014-11-04,104.87999725341797,105.05000305175781,104.75,104.79000091552734,3854700,84.9623794555664,105.5490475609189,104.44259979248046,103.56746658325196,103.1375,104.38199920654297,103.63966649373373
2014-11-05,104.63999938964844,104.83000183105469,104.62000274658203,104.81999969482422,1079700,84.98672485351562,105.5528571719215,104.4497998046875,103.5931999206543,103.15875,104.38199920654297,103.63966649373373
2014-11-06,104.62000274658203,104.79000091552734,104.48999786376953,104.5,1026100,84.72727966308594,105.52380952380952,104.4447998046875,103.61266657511393,103.175,104.38199920654297,103.63966649373373
2014-11-07,104.7699966430664,105.18000030517578,104.76000213623047,105.16999816894531,994200,85.27047729492188,105.53523799351284,104.45039978027344,103.63499989827474,103.19254997253418,104.38199920654297,103.63966649373373
2014-11-10,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376953,1427900,84.92183685302734,105.50666663760231,104.44719970703125,103.65353322347005,103.20949996948242,104.40899887084962,103.72633310953776
2014-11-11,104.73999786376953,104.7699966430664,104.62000274658203,104.75,1220800,84.93000030517578,105.45238095238095,104.46119964599609,103.67233322143555,103.22574996948242,104.40899887084962,103.72633310953776
2014-11-12,104.98999786376953,105.05999755859375,104.68000030517578,104.70999908447266,658300,84.89750671386719,105.38619050525483,104.47139968872071,103.68799987792968,103.23939994812012,104.40899887084962,103.72633310953776
2014-11-13,104.83999633789062,104.94999694824219,104.72000122070312,104.87999725341797,743400,85.03536224365234,105.29952385312035,104.49239959716797,103.70339986165365,103.25439994812012,104.40899887084962,103.72633310953776
2014-11-14,104.75,105.16000366210938,104.69999694824219,105.0999984741211,629800,85.21373748779297,105.23714265369233,104.51719955444337,103.72133316040039,103.26849994659423,104.40899887084962,103.72633310953776
