Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,75088300,91.19474792480469,109.24952298118954,109.56939956665039,108.07193339029948,106.85920009613037,109.4619987487793,108.15600026448568
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,104103800,95.78752899169922,108.86380876813617,109.45399948120117,108.06526672363282,106.86635009765625,109.4619987487793,108.15600026448568
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,69377700,98.21406555175781,108.58238002232143,109.38479949951171,108.07446670532227,106.88475009918213,109.4619987487793,108.15600026448568
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,49919600,98.19548034667969,108.27476101829892,109.28339950561524,108.08433339436849,106.90145011901855,109.4619987487793,108.15600026448568
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,39549400,96.9775161743164,107.91095152355376,109.17179946899414,108.10346669514973,106.91070011138916,109.03499908447266,108.30666707356771
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,73155500,93.94674682617188,107.4085707891555,108.97879959106446,108.1043333943685,106.90145011901855,109.03499908447266,108.30666707356771
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,43963600,96.59638977050781,107.0519042242141,108.84099960327148,108.11773340861002,106.90485012054444,109.03499908447266,108.30666707356771
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,45131800,96.12220764160156,106.62999943324498,108.7043995666504,108.1330000813802,106.90725009918214,109.03499908447266,108.30666707356771
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,49379600,94.97869873046875,106.23523784819103,108.54759963989258,108.13420008341471,106.8996501159668,109.03499908447266,108.30666707356771
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,37343500,97.6562271118164,105.98428562709263,108.4629997253418,108.14806676228841,106.90880012512207,108.32399978637696,108.27433395385742
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,47146700,96.55918884277344,105.61714281354632,108.4063996887207,108.15466674804688,106.9097501373291,108.32399978637696,108.27433395385742
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,47686700,97.60974884033203,105.37190464564732,108.3647996520996,108.16286671956381,106.91535011291504,108.32399978637696,108.27433395385742
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,29106100,98.14897918701172,105.13619050525483,108.31779968261719,108.17913340250651,106.91980010986327,108.32399978637696,108.27433395385742
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,19718800,97.85144805908203,104.89380972726005,108.26379974365234,108.19546671549479,106.92185012817383,108.08600006103515,108.22966715494792
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,30020200,99.0042953491211,104.70238095238095,108.2395997619629,108.20940002441407,106.92670013427734,108.08600006103515,108.22966715494792
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,31329100,99.56212615966797,104.49571409679595,108.22199966430664,108.22480000813802,106.93210010528564,108.08600006103515,108.22966715494792
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,56139800,99.59930419921875,104.31809488932292,108.24279968261719,108.2323333231608,106.94370010375977,108.08600006103515,108.22966715494792
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,48384000,98.18272399902344,104.09047589983258,108.22919967651367,108.22193328857422,106.94430007934571,108.08600006103515,108.22966715494792
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,35772600,98.49028015136719,104.02380916050502,108.18979965209961,108.21306660970052,106.94560009002686,107.85599975585937,108.12766698201497
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,47359700,97.01777648925781,104.1047613961356,108.08099960327148,108.19266657511393,106.93925006866455,107.85599975585937,108.12766698201497
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,21775100,97.09233856201172,104.37714240664528,107.95939956665039,108.1692665608724,106.93325008392334,107.85599975585937,108.12766698201497
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,38284300,96.7381820678711,104.64904748825799,107.82779968261718,108.13853322347005,106.92910011291504,107.85599975585937,108.12766698201497
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,44700000,95.91805267333984,104.64380936395554,107.64739959716798,108.10119990030924,106.9189001083374,107.85599975585937,108.12766698201497
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,44077500,93.18739318847656,104.37476167224702,107.37539962768555,108.04379989624023,106.90230010986328,106.78899993896485,107.94500020345052
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,49315500,92.70276641845703,104.08190445672898,107.08519958496093,107.98473322550456,106.88065010070801,106.78899993896485,107.94500020345052
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,41411400,94.83699798583984,103.96047610328311,106.84219955444335,107.93726659138997,106.87610012054444,106.78899993896485,107.94500020345052
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,39339100,95.26565551757812,104.01619030180431,106.63419952392579,107.89606658935547,106.87915012359619,106.78899993896485,107.94500020345052
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,59370900,96.93389129638672,104.02142842610677,106.47039962768555,107.86026662190756,106.89930011749267,106.78899993896485,107.94500020345052
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,32853500,98.32254791259766,104.12190464564732,106.35839965820313,107.83779993693034,106.91780010223388,106.08000030517579,107.83166681925455
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,33051500,97.8565444946289,104.25714256649925,106.2547996520996,107.8147999572754,106.92155010223388,106.08000030517579,107.83166681925455
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,37389300,98.44366455078125,104.28523763020833,106.1447996520996,107.79473327636718,106.92810009002686,106.08000030517579,107.83166681925455
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,50188900,98.8351058959961,104.38952346075149,106.03479965209961,107.7856666056315,106.93545009613037,106.08000030517579,107.83166681925455
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,23916200,99.28244018554688,104.46285683768136,105.92379959106445,107.77773325602213,106.94705009460449,106.08000030517579,107.83166681925455
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,16162000,99.52474975585938,104.52095213390533,105.82059967041016,107.78486658732096,106.95950008392334,105.53800048828126,107.87133356730143
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,26999600,98.88169860839844,104.56142825172061,105.71059967041016,107.79146657307943,106.96480007171631,105.53800048828126,107.87133356730143
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,30902600,98.72325134277344,104.53476170131138,105.6013996887207,107.79233322143554,106.96935009002685,105.53800048828126,107.87133356730143
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,38393800,100.34486389160156,104.56238083612351,105.50979965209962,107.80786656697592,106.98610008239746,105.53800048828126,107.87133356730143
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,27091100,100.76429748535156,104.60952395484561,105.4631997680664,107.81733327229817,107.01045009613037,105.53800048828126,107.87133356730143
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,23776300,101.34207153320312,104.77095249720982,105.43179977416992,107.82979990641276,107.0394500732422,105.31900100708008,107.8576670328776
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,23404700,100.8201904296875,104.89000011625744,105.36399978637695,107.83153325398763,107.07320007324219,105.31900100708008,107.8576670328776
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,30195200,100.2051010131836,105.0528571719215,105.31159973144531,107.82779988606771,107.1104500579834,105.31900100708008,107.8576670328776
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,42778700,102.24610137939453,105.31619044712612,105.29539978027344,107.83566655476888,107.152200050354,105.31900100708008,107.8576670328776
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,53170900,105.10725402832031,105.74380929129464,105.34419982910157,107.8653998819987,107.1996000289917,105.31900100708008,107.8576670328776
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,25918000,105.17249298095703,106.21666644868397,105.39099975585937,107.89819986979167,107.25075000762939,105.54600067138672,108.09966710408528
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,31390500,105.3868408203125,106.83999997093564,105.42399978637695,107.94899988810221,107.30840000152588,105.54600067138672,108.09966710408528
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,42221900,106.26287078857422,107.53285689581008,105.48719970703125,108.00846654256185,107.37090000152588,105.54600067138672,108.09966710408528
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,24913300,106.09513092041016,108.10809471493675,105.5613996887207,108.06393320719401,107.43529998779297,105.54600067138672,108.09966710408528
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,27199200,105.61981964111328,108.63714236304874,105.6863996887207,108.10793319702148,107.50369998931885,105.54600067138672,108.09966710408528
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,22176900,106.8127212524414,109.14190419514973,105.93059967041016,108.16799987792969,107.57264999389649,106.6390007019043,108.37333374023437
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,20418400,107.1855239868164,109.59476143973214,106.26159973144532,108.23439987182617,107.63959999084473,106.6390007019043,108.37333374023437
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,28633000,107.19483184814453,110.07190413702102,106.60019973754883,108.30039983113606,107.70399997711182,106.6390007019043,108.37333374023437
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,25004100,106.90593719482422,110.50428517659505,106.83379974365235,108.35859980265299,107.7573999786377,106.6390007019043,108.37333374023437
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,29924900,106.98049926757812,110.92047555106026,107.01679977416993,108.41853312174479,107.81004997253417,106.6390007019043,108.37333374023437
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,33479800,105.84349822998047,111.2557136898949,107.17579971313477,108.4647331237793,107.85719997406005,107.55600051879883,108.60800043741862
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,35452100,105.57323455810547,111.56476120721726,107.35519973754883,108.50453313191731,107.91639995574951,107.55600051879883,108.60800043741862
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,22748800,105.4427719116211,111.8999993460519,107.59699966430664,108.54046646118164,107.97749996185303,107.55600051879883,108.60800043741862
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,31196900,104.41758728027344,112.19095175606864,107.75979965209962,108.5708664449056,108.02824996948242,107.55600051879883,108.60800043741862
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,52836000,102.36724853515625,112.2942850022089,107.88879959106445,108.58866643269857,108.07194995880127,107.55600051879883,108.60800043741862
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,33980600,103.8397445678711,112.45142764136905,108.07399948120117,108.61253311157226,108.11914993286133,108.32399978637696,108.7356669108073
