Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2014-10-14,22.510000228881836,22.510000228881836,22.209999084472656,22.25,1910000,19.444089889526367,23.24333327157157,24.14159999847412,25.47953332265218,25.48529999732971,24.11700019836426,25.47766679128011
2014-10-15,22.18000030517578,22.25,21.920000076293945,21.969999313354492,2848500,19.199398040771484,23.14285705203102,24.077199974060058,25.453399988810222,25.466649990081788,24.11700019836426,25.47766679128011
2014-10-16,21.850000381469727,22.459999084472656,21.809999465942383,22.190000534057617,2205400,19.39165687561035,23.057619004022506,24.013999977111816,25.42779998779297,25.449299993515016,24.11700019836426,25.47766679128011
2014-10-17,22.270000457763672,22.31999969482422,22.170000076293945,22.270000457763672,2413000,19.46156883239746,22.98714283534459,23.951399993896484,25.40466665903727,25.434199991226198,24.11700019836426,25.47766679128011
2014-10-20,22.139999389648438,22.18000030517578,21.989999771118164,22.110000610351562,1068900,19.32174301147461,22.91238094511486,23.887999992370606,25.379599990844728,25.41909999847412,23.816000175476074,25.361333465576173
2014-10-21,22.229999542236328,22.309999465942383,22.15999984741211,22.290000915527344,1461600,19.479045867919922,22.855714343843005,23.82740001678467,25.35579999287923,25.404750003814698,23.816000175476074,25.361333465576173
2014-10-22,22.3799991607666,22.399999618530273,22.040000915527344,22.040000915527344,1798900,19.26057243347168,22.78714298066639,23.765000038146972,25.331133333841958,25.38925001144409,23.816000175476074,25.361333465576173
2014-10-23,22.170000076293945,22.329999923706055,22.149999618530273,22.299999237060547,3368700,19.4877872467041,22.7261905670166,23.708200035095214,25.308066660563153,25.376250009536744,23.816000175476074,25.361333465576173
2014-10-24,22.25,22.25,22.09000015258789,22.15999984741211,1545100,19.36543846130371,22.660952431815012,23.6546000289917,25.284133326212565,25.363550004959105,23.816000175476074,25.361333465576173
2014-10-27,21.93000030517578,22.149999618530273,21.889999389648438,22.100000381469727,2168100,19.313005447387695,22.594761984688894,23.597800025939943,25.258666661580403,25.349750003814698,23.538000106811523,25.228666814168296
2014-10-28,22.200000762939453,22.299999237060547,22.1299991607666,22.280000686645508,1374700,19.470308303833008,22.53047634306408,23.548800048828124,25.23453333536784,25.336900005340578,23.538000106811523,25.228666814168296
2014-10-29,22.489999771118164,22.639999389648438,22.450000762939453,22.540000915527344,1274700,19.697519302368164,22.498095466977073,23.50400005340576,25.21060001373291,25.325350008010865,23.538000106811523,25.228666814168296
2014-10-30,22.3799991607666,22.479999542236328,22.31999969482422,22.350000381469727,1232200,19.53148078918457,22.46047646658761,23.45400005340576,25.185333353678384,25.312500009536745,23.538000106811523,25.228666814168296
2014-10-31,22.110000610351562,22.329999923706055,22.059999465942383,22.31999969482422,1901000,19.50526237487793,22.42571458362398,23.402200050354004,25.160000012715656,25.29970001220703,23.538000106811523,25.228666814168296
2014-11-03,22.25,22.3700008392334,22.079999923706055,22.1200008392334,1322700,19.33048439025879,22.391905103410995,23.347200050354004,25.135466690063478,25.285750017166137,23.282999992370605,25.103666814168296
2014-11-04,21.8700008392334,21.889999389648438,21.739999771118164,21.799999237060547,1779900,19.05083656311035,22.329047884259904,23.285000038146972,25.109200019836425,25.269900016784668,23.282999992370605,25.103666814168296
2014-11-05,21.6299991607666,21.959999084472656,21.6299991607666,21.860000610351562,1581200,19.103273391723633,22.273333594912575,23.223800048828124,25.081933352152507,25.253750019073486,23.282999992370605,25.103666814168296
2014-11-06,21.770000457763672,21.90999984741211,21.700000762939453,21.8799991607666,1295600,19.12074851989746,22.222857339041575,23.162200050354002,25.05400001525879,25.2378000164032,23.282999992370605,25.103666814168296
2014-11-07,21.920000076293945,22.040000915527344,21.920000076293945,21.979999542236328,1201300,19.20813751220703,22.190000170753116,23.102200050354003,25.027133344014487,25.22230001449585,23.282999992370605,25.103666814168296
2014-11-10,22.059999465942383,22.1200008392334,21.739999771118164,21.770000457763672,1854900,19.024621963500977,22.150952566237677,23.037000045776367,24.99686668395996,25.206600017547608,22.977999877929687,24.960666783650716
2014-11-11,21.719999313354492,21.950000762939453,21.68000030517578,21.8799991607666,1082800,19.12074851989746,22.117142995198567,22.98120002746582,24.96686668395996,25.19085000991821,22.977999877929687,24.960666783650716
2014-11-12,21.8700008392334,21.989999771118164,21.790000915527344,21.809999465942383,1988600,19.0595760345459,22.09619058881487,22.922000007629393,24.936333351135254,25.174850006103515,22.977999877929687,24.960666783650716
2014-11-13,21.700000762939453,21.729999542236328,21.329999923706055,21.40999984741211,1345200,18.710020065307617,22.06952394757952,22.85680000305176,24.903933347066243,25.157350006103517,22.977999877929687,24.960666783650716
2014-11-14,21.40999984741211,21.65999984741211,21.399999618530273,21.639999389648438,2859700,18.911014556884766,22.04333341689337,22.797000007629393,24.871466674804687,25.141150007247926,22.977999877929687,24.960666783650716
2014-11-17,21.469999313354492,21.600000381469727,21.43000030517578,21.549999237060547,1517700,18.83236312866211,22.009047644478933,22.737799987792968,24.83826666514079,25.124500007629393,22.67899990081787,24.794000116984048
2014-11-18,21.479999542236328,21.520000457763672,21.3799991607666,21.440000534057617,1473000,18.73624038696289,21.977142878941127,22.680400009155274,24.80400000254313,25.106350011825562,22.67899990081787,24.794000116984048
2014-11-19,21.540000915527344,21.540000915527344,21.31999969482422,21.329999923706055,1161900,18.64011001586914,21.931428545997257,22.624200019836426,24.768600006103515,25.087400007247926,22.67899990081787,24.794000116984048
2014-11-20,21.440000534057617,21.549999237060547,21.40999984741211,21.510000228881836,1539300,18.79741096496582,21.906190418061755,22.57400001525879,24.73500001271566,25.06885001182556,22.67899990081787,24.794000116984048
2014-11-21,21.700000762939453,21.790000915527344,21.59000015258789,21.739999771118164,8061500,18.9984073638916,21.879523776826403,22.53220001220703,24.703000005086263,25.050000009536742,22.67899990081787,24.794000116984048
2014-11-24,21.6200008392334,21.719999313354492,21.540000915527344,21.549999237060547,2956800,18.83236312866211,21.850476128714426,22.485999984741213,24.669866663614908,25.03090000152588,22.469999885559083,24.633000119527182
2014-11-25,21.670000076293945,21.719999313354492,21.43000030517578,21.450000762939453,2468300,18.744976043701172,21.81952376592727,22.43340000152588,24.635,25.010650005340576,22.469999885559083,24.633000119527182
2014-11-26,21.40999984741211,21.530000686645508,21.399999618530273,21.399999618530273,2360400,18.70128059387207,21.777618953159877,22.381800003051758,24.600533332824707,24.989900007247925,22.469999885559083,24.633000119527182
2014-11-28,20.739999771118164,20.770000457763672,20.3700008392334,20.420000076293945,903100,17.844867706298828,21.676666532244003,22.315200004577637,24.560133336385093,24.963550004959107,22.469999885559083,24.633000119527182
2014-12-01,20.350000381469727,20.850000381469727,20.329999923706055,20.84000015258789,3661600,18.21190071105957,21.604761759440105,22.258400001525878,24.52206667582194,24.938850002288817,22.1439998626709,24.437666765848796
2014-12-02,20.579999923706055,20.809999465942383,20.31999969482422,20.399999618530273,3058400,17.827390670776367,21.51333318437849,22.19680000305176,24.482000007629395,24.910100002288818,22.1439998626709,24.437666765848796
2014-12-03,20.290000915527344,20.420000076293945,20.200000762939453,20.280000686645508,3379800,17.722522735595703,21.42571412949335,22.132800025939943,24.442466684977212,24.880400009155274,22.1439998626709,24.437666765848796
2014-12-04,20.170000076293945,20.290000915527344,20.139999389648438,20.219999313354492,2101900,17.670087814331055,21.3504760378883,22.06560001373291,24.40206667582194,24.850150003433228,22.1439998626709,24.437666765848796
2014-12-05,20.1299991607666,20.260000228881836,20.030000686645508,20.170000076293945,2047400,17.62639617919922,21.269999821980793,21.99840000152588,24.36173334757487,24.82,22.1439998626709,24.437666765848796
2014-12-08,20.0,20.020000457763672,19.799999237060547,19.81999969482422,3357200,17.320533752441406,21.171904609316872,21.925,24.318933347066242,24.78755000114441,21.811999893188478,24.2400000890096
2014-12-09,19.790000915527344,20.0,19.780000686645508,19.959999084472656,2689000,17.4428768157959,21.075714111328125,21.85159999847412,24.276600011189778,24.756399993896483,21.811999893188478,24.2400000890096
2014-12-10,19.760000228881836,19.799999237060547,19.489999771118164,19.649999618530273,5415900,17.17197036743164,20.974761690412247,21.780200004577637,24.23273334503174,24.72404998779297,21.811999893188478,24.2400000890096
2014-12-11,19.479999542236328,19.690000534057617,19.469999313354492,19.469999313354492,3634700,17.01466941833496,20.859999792916433,21.706800003051757,24.18853333791097,24.691199979782105,21.811999893188478,24.2400000890096
2014-12-12,19.440000534057617,19.469999313354492,19.290000915527344,19.309999465942383,3346100,16.874847412109375,20.740952173868816,21.632000007629394,24.14286666870117,24.657099981307983,21.811999893188478,24.2400000890096
2014-12-15,19.350000381469727,19.3799991607666,18.989999771118164,19.0,6393000,16.60394287109375,20.626190276373002,21.555400009155274,24.094333330790203,24.619649982452394,21.45999984741211,24.008000055948894
2014-12-16,18.799999237060547,19.06999969482422,18.770000457763672,18.889999389648438,4297600,16.5078125,20.49523789542062,21.470799980163573,24.044266662597657,24.582149982452393,21.45999984741211,24.008000055948894
2014-12-17,18.850000381469727,19.309999465942383,18.790000915527344,19.0,7656500,16.60394287109375,20.373809360322497,21.390199966430664,23.995999997456867,24.546299982070924,21.45999984741211,24.008000055948894
2014-12-18,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,4960200,16.5515079498291,20.25476174127488,21.310199966430662,23.94713333129883,24.50894998550415,21.45999984741211,24.008000055948894
2014-12-19,19.020000457763672,19.280000686645508,18.940000534057617,19.219999313354492,3617500,16.79619598388672,20.15428552173433,21.241199951171875,23.900266660054523,24.473599977493286,21.45999984741211,24.008000055948894
2014-12-22,19.049999237060547,19.049999237060547,18.84000015258789,18.8700008392334,5826700,16.490337371826172,20.028571265084402,21.166799964904786,23.850733337402342,24.437599983215332,21.12299976348877,23.76766668955485
2014-12-23,18.860000610351562,19.1299991607666,18.860000610351562,19.059999465942383,5627200,16.656373977661133,19.900952202933176,21.096199951171876,23.80213333129883,24.402499980926514,21.12299976348877,23.76766668955485
2014-12-24,18.889999389648438,18.920000076293945,18.760000228881836,18.809999465942383,2069600,16.437902450561523,19.77047602335612,21.027399940490724,23.751733322143554,24.366499977111815,21.12299976348877,23.76766668955485
2014-12-26,18.8700008392334,18.889999389648438,18.719999313354492,18.790000915527344,2913100,16.420427322387695,19.643809363955544,20.96379997253418,23.700799992879233,24.33099998474121,21.12299976348877,23.76766668955485
2014-12-29,18.889999389648438,18.940000534057617,18.510000228881836,18.610000610351562,4566300,16.263124465942383,19.510952268327987,20.89219997406006,23.650133336385093,24.29389998435974,20.774999809265136,23.526333363850913
2014-12-30,18.579999923706055,18.709999084472656,18.549999237060547,18.59000015258789,4735800,16.245647430419922,19.423809414818173,20.818599967956544,23.599266675313313,24.25814998626709,20.774999809265136,23.526333363850913
2014-12-31,18.389999389648438,18.5,18.219999313354492,18.450000762939453,21526500,16.123302459716797,19.30999992007301,20.7453999710083,23.547400016784668,24.22104998588562,20.774999809265136,23.526333363850913
2015-01-02,18.270000457763672,18.3799991607666,18.18000030517578,18.229999542236328,1967300,15.931044578552246,19.20666658310663,20.66419994354248,23.495400009155272,24.182899980545045,20.774999809265136,23.526333363850913
2015-01-05,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,1827500,15.70383071899414,19.09666651771182,20.582799911499023,23.441866671244302,24.144049978256227,20.38199977874756,23.265666707356772
2015-01-06,17.950000762939453,18.030000686645508,17.75,17.799999237060547,1843100,15.55527114868164,18.981428418840682,20.492799911499024,23.387333335876466,24.10424997329712,20.38199977874756,23.265666707356772
2015-01-07,17.780000686645508,17.860000610351562,17.600000381469727,17.690000534057617,1868400,15.45914363861084,18.863333202543714,20.403399925231934,23.332533340454102,24.063949975967407,20.38199977874756,23.265666707356772
2015-01-08,17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,1409400,15.520316123962402,18.76523798987979,20.316599922180174,23.278000005086263,24.02314997673035,20.38199977874756,23.265666707356772
2015-01-09,17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,3463600,15.494098663330078,18.659047535487584,20.225599899291993,23.222533340454103,23.982299976348877,20.38199977874756,23.265666707356772
2015-01-12,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,4567400,15.153282165527344,18.5490475609189,20.121599884033202,23.163733342488605,23.938349981307983,19.922999763488768,22.977000045776368
