Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2013-12-19,114.19000244140625,114.5,114.16999816894531,114.3499984741211,2493300,78.23059844970703,114.12333352225167,114.27360015869141,114.14313354492188,115.7450500869751,114.25500106811523,114.0676668802897
2013-12-20,114.66000366210938,114.87999725341797,114.51000213623047,114.87999725341797,1269700,78.59315490722656,114.18047623407273,114.30260009765625,114.10933354695638,115.72555007934571,114.25500106811523,114.0676668802897
2013-12-23,114.81999969482422,115.04000091552734,114.69000244140625,114.69999694824219,1204900,78.47005462646484,114.21857125418526,114.325,114.0713335164388,115.70475006103516,114.38500061035157,113.914000193278
2013-12-24,114.5199966430664,115.0,114.51000213623047,114.66999816894531,1003500,78.44954681396484,114.23619006928944,114.35379989624023,114.03946685791016,115.68260005950928,114.38500061035157,113.914000193278
2013-12-26,114.16999816894531,114.38999938964844,114.16999816894531,114.23999786376953,2268000,78.39326477050781,114.22380901518322,114.37359985351563,114.0039335123698,115.65885005950928,114.38500061035157,113.914000193278
2013-12-27,114.08000183105469,114.23999786376953,114.04000091552734,114.13999938964844,2463600,78.32463073730469,114.19571358816964,114.37459991455079,113.96826685587565,115.63435005187988,114.38500061035157,113.914000193278
2013-12-30,114.19999694824219,114.48999786376953,114.19999694824219,114.4800033569336,2790000,78.5579605102539,114.18285660516648,114.36559997558594,113.94253356933594,115.61075008392334,114.29100036621094,113.7903335571289
2013-12-31,114.30000305175781,114.48999786376953,114.0199966430664,114.19000244140625,1658600,78.35894775390625,114.1604755946568,114.34779998779297,113.91520024617513,115.58425010681152,114.29100036621094,113.7903335571289
2014-01-02,114.29000091552734,114.45999908447266,114.11000061035156,114.41000366210938,1887700,78.50991821289062,114.19190434047154,114.34040008544922,113.88833358764649,115.55785011291503,114.29100036621094,113.7903335571289
2014-01-03,114.22000122070312,114.73999786376953,114.22000122070312,114.58000183105469,1695800,78.62659454345703,114.21761866978237,114.32240005493163,113.86653361002604,115.53405014038086,114.29100036621094,113.7903335571289
2014-01-06,114.73999786376953,114.88999938964844,114.6500015258789,114.83000183105469,1171700,78.79815673828125,114.27285693940662,114.31000015258789,113.8508669535319,115.51090015411377,114.21700057983398,113.72333374023438
2014-01-07,114.91999816894531,114.94000244140625,114.66000366210938,114.73999786376953,1086500,78.7363510131836,114.33571406773159,114.29820007324219,113.83766693115234,115.4872501373291,114.21700057983398,113.72333374023438
2014-01-08,114.5,114.52999877929688,114.1500015258789,114.25,1067000,78.4001235961914,114.36380913144066,114.2768000793457,113.82233357747396,115.46115013122558,114.21700057983398,113.72333374023438
2014-01-09,114.4000015258789,114.51000213623047,114.18000030517578,114.51000213623047,1216000,78.57854461669922,114.3961900983538,114.2584001159668,113.80540023803711,115.43595012664795,114.21700057983398,113.72333374023438
2014-01-10,114.91000366210938,115.25,114.88999938964844,115.12999725341797,1736900,79.00399780273438,114.43618992396763,114.24920013427734,113.7956669108073,115.41175010681152,114.21700057983398,113.72333374023438
2014-01-13,115.2300033569336,115.44999694824219,115.16999816894531,115.3499984741211,2109900,79.15494537353516,114.5019040788923,114.24900009155273,113.78980021158854,115.38900009155273,114.27900009155273,113.66866709391276
2014-01-14,115.19999694824219,115.30000305175781,115.0,115.01000213623047,1529100,78.92169189453125,114.5604756673177,114.2452001953125,113.78313354492188,115.36725009918213,114.27900009155273,113.66866709391276
2014-01-15,114.80000305175781,115.08999633789062,114.73999786376953,115.04000091552734,1495000,78.94222259521484,114.60571398053851,114.25580017089844,113.77933354695638,115.34570011138916,114.27900009155273,113.66866709391276
2014-01-16,115.22000122070312,115.31999969482422,115.16999816894531,115.30999755859375,1372300,79.12751770019531,114.65952337355841,114.27120010375977,113.7690668741862,115.32310009002686,114.27900009155273,113.66866709391276
2014-01-17,115.19000244140625,115.44000244140625,115.11000061035156,115.44000244140625,1766000,79.21672058105469,114.70333317347935,114.29900009155273,113.76020024617513,115.29795009613036,114.27900009155273,113.66866709391276
2014-01-21,115.2699966430664,115.4000015258789,115.2699966430664,115.27999877929688,1114100,79.10692596435547,114.73952375139508,114.32100006103515,113.75140024820963,115.2701501083374,114.49400024414062,113.77633387247721
2014-01-22,115.16000366210938,115.29000091552734,114.98999786376953,115.0,1687800,78.91478729248047,114.77047620500836,114.33279998779297,113.74226689656575,115.24040012359619,114.49400024414062,113.77633387247721
2014-01-23,115.22000122070312,115.5999984741211,115.19999694824219,115.44000244140625,1597600,79.21672058105469,114.7971431187221,114.37580001831054,113.74706690470377,115.21225013732911,114.49400024414062,113.77633387247721
2014-01-24,115.48999786376953,115.62999725341797,115.2699966430664,115.36000061035156,1681100,79.16185760498047,114.82857186453683,114.42100006103516,113.7618669128418,115.18530014038086,114.49400024414062,113.77633387247721
2014-01-27,115.2699966430664,115.58999633789062,115.13999938964844,115.13999938964844,1979600,79.01087951660156,114.8509528750465,114.46020004272461,113.78140024820964,115.15685012817383,114.6240005493164,113.83333384195963
2014-01-28,115.4000015258789,115.69999694824219,115.30000305175781,115.69999694824219,2420900,79.3951644897461,114.92047664097377,114.50539993286132,113.80953353881836,115.12820011138916,114.6240005493164,113.83333384195963
2014-01-29,115.72000122070312,115.98999786376953,115.58000183105469,115.93000030517578,2105500,79.55298614501953,115.00571477980841,114.54279998779298,113.83673355102539,115.10050010681152,114.6240005493164,113.83333384195963
2014-01-30,115.83000183105469,116.0199966430664,115.66999816894531,115.98999786376953,1821900,79.59414672851562,115.07761928013393,114.58139999389648,113.85866689046225,115.07420009613037,114.6240005493164,113.83333384195963
2014-01-31,116.05000305175781,116.33999633789062,116.01000213623047,116.33999633789062,1427400,79.83432006835938,115.17999994187127,114.6167999267578,113.87613352457683,115.04880008697509,114.6240005493164,113.83333384195963
2014-02-03,115.88999938964844,116.75,115.83000183105469,116.73999786376953,6064600,80.34913635253906,115.29095204671223,114.6681999206543,113.89673350016277,115.02485008239746,114.82799987792968,113.97233378092447
2014-02-04,116.33000183105469,116.33999633789062,116.0999984741211,116.18000030517578,2015000,79.96370697021484,115.36714245024181,114.7181999206543,113.91406682332357,114.99720008850097,114.82799987792968,113.97233378092447
2014-02-05,116.0,116.01000213623047,115.77999877929688,115.80999755859375,3226900,79.70905303955078,115.41380891345796,114.75639984130859,113.92653345743815,114.96750007629394,114.82799987792968,113.97233378092447
2014-02-06,115.75,115.83000183105469,115.62000274658203,115.69999694824219,853500,79.63337707519531,115.45952315557571,114.78439971923828,113.94046676635742,114.93645004272462,114.82799987792968,113.97233378092447
2014-02-07,115.83000183105469,116.16999816894531,115.77999877929688,116.05999755859375,1076900,79.88108825683594,115.54571351550874,114.81559967041015,113.96640009562175,114.90695003509522,114.82799987792968,113.97233378092447
2014-02-10,115.93000030517578,116.12000274658203,115.87999725341797,116.11000061035156,1048800,79.91551971435547,115.62190391903832,114.84319961547851,113.98653345743816,114.87805004119873,114.96799926757812,114.04533360799154
2014-02-11,115.87000274658203,115.93000030517578,115.70999908447266,115.87000274658203,2288900,79.75037384033203,115.65714227585565,114.86559967041016,114.00440012613932,114.84575004577637,114.96799926757812,114.04533360799154
2014-02-12,115.69999694824219,115.72000122070312,115.45999908447266,115.5199966430664,971500,79.50946807861328,115.66523742675781,114.8827995300293,114.0221334330241,114.81165004730225,114.96799926757812,114.04533360799154
2014-02-13,116.04000091552734,116.0999984741211,115.8499984741211,116.0,1125500,79.83983612060547,115.71238018217541,114.92779953002929,114.03420008341472,114.78100006103516,114.96799926757812,114.04533360799154
2014-02-14,116.12000274658203,116.22000122070312,115.9800033569336,116.22000122070312,1063900,79.99126434326172,115.76857067289806,114.97139953613281,114.04986673990885,114.7505500793457,114.96799926757812,114.04533360799154
2014-02-18,116.3499984741211,116.6500015258789,116.29000091552734,116.45999908447266,1034400,80.15641021728516,115.82333265032086,115.02719955444336,114.06226674397786,114.72130008697509,115.2239990234375,114.07966690063476
2014-02-19,116.69999694824219,116.69999694824219,116.26000213623047,116.33000183105469,1556900,80.06696319580078,115.86571357363746,115.08539962768555,114.07493342081706,114.69715007781983,115.2239990234375,114.07966690063476
2014-02-20,116.19000244140625,116.30999755859375,116.0,116.18000030517578,1148800,79.96370697021484,115.9085707891555,115.13579956054687,114.08373341878256,114.67235008239746,115.2239990234375,114.07966690063476
2014-02-21,116.05999755859375,116.33999633789062,116.04000091552734,116.30000305175781,711000,80.04631805419922,115.97047569638207,115.18519958496094,114.09533345540365,114.64860008239746,115.2239990234375,114.07966690063476
2014-02-24,116.41000366210938,116.45999908447266,116.2300033569336,116.36000061035156,703600,80.08759307861328,116.01428513299851,115.22659957885742,114.10313344319661,114.62460006713867,115.44499969482422,114.13333358764649
2014-02-25,116.62999725341797,116.80999755859375,116.44999694824219,116.80999755859375,787300,80.3973617553711,116.08333260672433,115.28339950561524,114.11220011393229,114.60415004730224,115.44499969482422,114.13333358764649
2014-02-26,116.80000305175781,117.19999694824219,116.79000091552734,117.19000244140625,898200,80.65888214111328,116.18095179966518,115.35159957885742,114.12500015258789,114.58875007629395,115.44499969482422,114.13333358764649
2014-02-27,117.29000091552734,117.44000244140625,117.26000213623047,117.38999938964844,964900,80.79653930664062,116.26142810639881,115.41759963989257,114.14286682128906,114.57590007781982,115.44499969482422,114.13333358764649
2014-02-28,117.2300033569336,117.36000061035156,117.02999877929688,117.31999969482422,1791900,80.74836730957031,116.32761855352493,115.48039962768554,114.16120015462239,114.5643000793457,115.44499969482422,114.13333358764649
2014-03-03,117.05999755859375,117.29000091552734,116.95999908447266,117.27999877929688,1292700,80.9595947265625,116.38904716855004,115.53559967041015,114.178466796875,114.55040008544921,115.68899993896484,114.24933369954427
2014-03-04,116.9800033569336,117.04000091552734,116.6500015258789,116.6500015258789,1075900,80.524658203125,116.403809320359,115.57819976806641,114.19280014038085,114.53060009002685,115.68899993896484,114.24933369954427
2014-03-05,116.56999969482422,116.8499984741211,116.55000305175781,116.58999633789062,2869300,80.4832534790039,116.39666639055524,115.6229997253418,114.20653345743816,114.51310009002685,115.68899993896484,114.24933369954427
2014-03-06,116.13999938964844,116.37999725341797,116.12000274658203,116.23999786376953,1271000,80.24166107177734,116.39952341715495,115.65019973754883,114.21786677042643,114.49455009460449,115.68899993896484,114.24933369954427
2014-03-07,115.94999694824219,116.0,115.63999938964844,115.81999969482422,1473800,79.95172119140625,116.3999997093564,115.67259979248047,114.23480010986329,114.47165008544921,115.68899993896484,114.24933369954427
2014-03-10,115.69999694824219,115.79000091552734,115.62000274658203,115.63999938964844,1851400,79.82748413085938,116.3971426827567,115.69199981689454,114.24680013020833,114.45260009765624,115.85699996948242,114.31100031534831
2014-03-11,115.69000244140625,115.80999755859375,115.61000061035156,115.68000030517578,943800,79.85507202148438,116.37904757545108,115.72079986572265,114.26193344116211,114.433150100708,115.85699996948242,114.31100031534831
2014-03-12,116.0,116.13999938964844,115.93000030517578,116.08999633789062,1303800,80.13810729980469,116.37809499104817,115.7597998046875,114.27933339436849,114.41615009307861,115.85699996948242,114.31100031534831
2014-03-13,115.81999969482422,116.55999755859375,115.81999969482422,116.5,1696400,80.42110443115234,116.40809486025856,115.80019973754882,114.2978000386556,114.40695011138916,115.85699996948242,114.31100031534831
2014-03-14,116.69999694824219,116.7699966430664,116.37000274658203,116.37000274658203,797800,80.33141326904297,116.44857134137835,115.84379974365234,114.31380004882813,114.39735012054443,115.85699996948242,114.31100031534831
2014-03-17,116.36000061035156,116.43000030517578,116.16999816894531,116.22000122070312,635800,80.22785186767578,116.45904758998326,115.87999969482422,114.32880004882813,114.38625011444091,116.03600006103515,114.47166697184245
2014-03-18,116.25,116.58000183105469,116.19000244140625,116.58000183105469,963500,80.47635650634766,116.47619047619048,115.91999969482421,114.3466000366211,114.37990013122558,116.03600006103515,114.47166697184245
2014-03-19,116.52999877929688,116.54000091552734,115.69000244140625,115.73999786376953,1286700,79.89649963378906,116.44190470377605,115.93819961547851,114.36420003255208,114.37270011901856,116.03600006103515,114.47166697184245
