,Open,High,Low,Close,Volume,Adj Close
2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,1031000,82.6480484008789
2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,491500,83.0263442993164
2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,1113900,83.04247283935547
2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,728600,83.21957397460938
2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,688600,83.35641479492188
2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,974800,83.17125701904297
2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,933500,83.09880065917969
2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,15784300,83.21957397460938
2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,1367400,83.70260620117188
2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,386900,83.53349304199219
2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,339600,83.55767059326172
2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,484200,83.66231536865234
2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,523600,83.65420532226562
2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,600900,83.31619262695312
2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,781400,83.63810729980469
2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,1448000,83.54156494140625
2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,465700,83.65420532226562
2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,1067500,83.06661987304688
2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,1506500,83.04247283935547
2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,3466800,83.53119659423828
2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,1672600,83.57960510253906
2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,1013000,83.61994171142578
2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,1139100,83.6925277709961
2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,1386100,84.07161712646484
2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,913900,83.99900817871094
2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,419800,83.95872497558594
2014-08-12,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,416300,83.83770751953125
2014-08-13,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,732400,84.11187744140625
2014-08-14,104.48999786376953,104.55000305175781,104.30999755859375,104.5,638800,84.28131866455078
2014-08-15,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,1570700,84.62004089355469
2014-08-18,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,13822300,84.35391235351562
2014-08-19,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,769900,84.26518249511719
2014-08-20,104.41000366210938,104.45999908447266,104.12000274658203,104.16999816894531,1052200,84.01512145996094
2014-08-21,104.19000244140625,104.44000244140625,104.19000244140625,104.38999938964844,630300,84.19255065917969
2014-08-22,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,1393400,84.20063781738281
2014-08-25,104.4000015258789,104.5,104.30000305175781,104.4800033569336,837500,84.26518249511719
2014-08-26,104.61000061035156,104.62999725341797,104.43000030517578,104.45999908447266,590200,84.2490234375
2014-08-27,104.63999938964844,104.76000213623047,104.54000091552734,104.75,881300,84.48291778564453
2014-08-28,105.0199966430664,105.04000091552734,104.80999755859375,104.88999938964844,938400,84.59588623046875
2014-08-29,104.87000274658203,105.04000091552734,104.80999755859375,104.9000015258789,1407100,84.6038818359375
2014-09-02,104.30000305175781,104.30999755859375,104.05000305175781,104.05000305175781,2058600,84.06339263916016
2014-09-03,103.93000030517578,104.23999786376953,103.87000274658203,104.19999694824219,1456900,84.18458557128906
2014-09-04,104.08000183105469,104.16000366210938,103.7699966430664,103.83000183105469,1994400,83.88568878173828
2014-09-05,104.18000030517578,104.23999786376953,103.80999755859375,103.86000061035156,1098400,83.90989685058594
2014-09-08,104.12999725341797,104.18000030517578,103.66999816894531,103.75,1340900,83.82099914550781
2014-09-09,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623047,1205900,83.62713623046875
2014-09-10,103.33000183105469,103.37999725341797,103.2300033569336,103.25,1311800,83.41705322265625
2014-09-11,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658203,1224800,83.31201934814453
2014-09-12,102.87999725341797,102.94000244140625,102.68000030517578,102.7300033569336,2178400,82.9969711303711
2014-09-15,102.87000274658203,102.97000122070312,102.83000183105469,102.91999816894531,1505400,83.15045166015625
2014-09-16,103.04000091552734,103.1500015258789,102.87000274658203,102.88999938964844,24978400,83.12620544433594
2014-09-17,103.05000305175781,103.2699966430664,102.62000274658203,102.62999725341797,2704700,82.9161605834961
2014-09-18,102.62999725341797,102.6500015258789,102.44999694824219,102.55999755859375,556800,82.85960388183594
2014-09-19,102.7300033569336,102.9800033569336,102.58000183105469,102.94999694824219,920600,83.1747055053711
2014-09-22,103.05000305175781,103.2300033569336,102.98999786376953,103.16999816894531,1932600,83.35242462158203
2014-09-23,103.26000213623047,103.38999938964844,103.16999816894531,103.38999938964844,963700,83.53019714355469
2014-09-24,103.33000183105469,103.41000366210938,103.06999969482422,103.0999984741211,485300,83.29593658447266
2014-09-25,103.25,103.61000061035156,103.25,103.5999984741211,399000,83.69981384277344
2014-09-26,103.4800033569336,103.48999786376953,103.26000213623047,103.37999725341797,716100,83.52208709716797
2014-09-29,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,2344500,83.78868103027344
2014-09-30,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658203,1544600,83.71600341796875
2014-10-01,103.83999633789062,104.30999755859375,103.83999633789062,104.30000305175781,3346000,84.41934204101562
2014-10-02,104.25,104.37999725341797,103.97000122070312,103.98999786376953,2084100,84.16841888427734
2014-10-03,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,1159100,84.14415740966797
2014-10-06,103.97000122070312,104.26000213623047,103.87999725341797,104.12999725341797,1201700,84.28174591064453
2014-10-07,104.45999908447266,104.77999877929688,104.33999633789062,104.73999786376953,1429800,84.77544403076172
2014-10-08,104.80999755859375,105.12999725341797,104.48999786376953,105.11000061035156,2701900,85.074951171875
2014-10-09,105.04000091552734,105.18000030517578,104.91000366210938,104.93000030517578,5848000,84.92926788330078
2014-10-10,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,4675300,85.26112365722656
2014-10-13,105.5199966430664,105.94000244140625,105.44000244140625,105.88999938964844,2074300,85.70633697509766
2014-10-14,105.91000366210938,106.12999725341797,105.7699966430664,106.0999984741211,2196700,85.87629699707031
2014-10-15,107.5,108.87999725341797,106.44999694824219,106.69999694824219,2196800,86.36188507080078
2014-10-16,107.23999786376953,107.31999969482422,106.25,106.41000366210938,1786700,86.127197265625
2014-10-17,106.13999938964844,106.26000213623047,105.87999725341797,106.0999984741211,1143300,85.87629699707031
2014-10-20,106.38999938964844,106.41999816894531,106.11000061035156,106.25,1562200,85.99768829345703
2014-10-21,106.0,106.19999694824219,105.91000366210938,105.95999908447266,1973200,85.76293182373047
2014-10-22,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,951800,85.73869323730469
2014-10-23,105.62999725341797,105.68000030517578,105.30999755859375,105.48999786376953,1281700,85.38252258300781
2014-10-24,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105469,678800,85.45540618896484
2014-10-27,105.55000305175781,105.79000091552734,105.55000305175781,105.69000244140625,872500,85.5444107055664
2014-10-28,105.58000183105469,105.61000061035156,105.37000274658203,105.43000030517578,771500,85.33393859863281
2014-10-29,105.29000091552734,105.3499984741211,104.73999786376953,105.08000183105469,1453100,85.0506820678711
2014-10-30,105.27999877929688,105.44000244140625,105.13999938964844,105.19000244140625,1363500,85.13973236083984
2014-10-31,105.12000274658203,105.16000366210938,104.88999938964844,105.0199966430664,886900,85.00210571289062
2014-11-03,104.69999694824219,104.8499984741211,104.44999694824219,104.80000305175781,2348900,84.97049713134766
2014-11-04,104.87999725341797,105.05000305175781,104.75,104.79000091552734,3854700,84.96240997314453
2014-11-05,104.63999938964844,104.83000183105469,104.62000274658203,104.81999969482422,1079700,84.98674011230469
2014-11-06,104.62000274658203,104.79000091552734,104.48999786376953,104.5,1026100,84.72724914550781
2014-11-07,104.7699966430664,105.18000030517578,104.76000213623047,105.16999816894531,994200,85.27049255371094
2014-11-10,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376953,1427900,84.92180633544922
2014-11-11,104.73999786376953,104.7699966430664,104.62000274658203,104.75,1220800,84.92994689941406
2014-11-12,104.98999786376953,105.05999755859375,104.68000030517578,104.70999908447266,658300,84.89753723144531
2014-11-13,104.83999633789062,104.94999694824219,104.72000122070312,104.87999725341797,743400,85.0353775024414
2014-11-14,104.75,105.16000366210938,104.69999694824219,105.0999984741211,629800,85.21375274658203
2014-11-17,105.25,105.25,104.91000366210938,104.9800033569336,496500,85.11643981933594
2014-11-18,105.01000213623047,105.12999725341797,104.9800033569336,105.0999984741211,510100,85.21375274658203
2014-11-19,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,560000,84.98674011230469
2014-11-20,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623047,811500,85.14077758789062
2014-11-21,105.04000091552734,105.22000122070312,105.01000213623047,105.22000122070312,855800,85.31103515625
2014-11-24,105.04000091552734,105.3499984741211,104.98999786376953,105.33999633789062,13802400,85.40830993652344
2014-11-25,105.29000091552734,105.62999725341797,105.25,105.5999984741211,1244600,85.61915588378906
2014-11-26,105.81999969482422,105.9000015258789,105.73999786376953,105.77999877929688,523300,85.76508331298828
2014-11-28,106.06999969482422,106.19999694824219,106.0,106.19000244140625,367300,86.09751892089844
2014-12-01,106.30999755859375,106.37000274658203,105.75,105.75,2063400,85.8863525390625
2014-12-02,105.43000030517578,105.5,105.26000213623047,105.27999877929688,990600,85.50456237792969
2014-12-03,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,851900,85.53713989257812
2014-12-04,105.33999633789062,105.69000244140625,105.26000213623047,105.69000244140625,968300,85.83761596679688
2014-12-05,105.27999877929688,105.30999755859375,104.93000030517578,105.0999984741211,1035900,85.35839080810547
2014-12-08,105.0999984741211,105.62999725341797,105.08999633789062,105.44999694824219,858300,85.6426773071289
2014-12-09,105.91999816894531,106.12000274658203,105.73999786376953,105.83999633789062,945900,85.95938873291016
2014-12-10,105.79000091552734,106.37000274658203,105.77999877929688,106.31999969482422,996800,86.34927368164062
2014-12-11,106.0999984741211,106.25,105.91000366210938,106.13999938964844,15223600,86.20308685302734
2014-12-12,106.62000274658203,107.0199966430664,106.47000122070312,107.01000213623047,7233700,86.90966796875
2014-12-15,106.62999725341797,106.94999694824219,106.5,106.62000274658203,1248100,86.59288024902344
2014-12-16,107.27999877929688,107.27999877929688,106.76000213623047,107.16000366210938,10633800,87.0314712524414
2014-12-17,106.9800033569336,107.19999694824219,106.38999938964844,106.41999816894531,2086100,86.43046569824219
2014-12-18,105.86000061035156,105.94999694824219,105.7300033569336,105.81999969482422,4833300,85.94316101074219
2014-12-19,105.98999786376953,106.20999908447266,105.91000366210938,106.20999908447266,847800,86.25994110107422
2014-12-22,106.12000274658203,106.30000305175781,106.05000305175781,106.20999908447266,2366700,86.25994110107422
2014-12-23,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105469,1360300,85.54522705078125
2014-12-24,105.02999877929688,105.27999877929688,104.94000244140625,105.25,1098200,85.6070327758789
2014-12-26,105.44000244140625,105.44000244140625,105.25,105.38999938964844,373600,85.72089385986328
2014-12-29,105.58000183105469,105.83000183105469,105.55999755859375,105.75,2447300,86.01374816894531
2014-12-30,106.01000213623047,106.08000183105469,105.80999755859375,105.87000274658203,1194700,86.11133575439453
2014-12-31,105.94000244140625,106.08000183105469,105.93000030517578,105.98999786376953,1010400,86.20893096923828
2015-01-02,106.08999633789062,106.66000366210938,106.05999755859375,106.52999877929688,2028600,86.64811706542969
2015-01-05,106.70999908447266,107.25,106.66000366210938,107.18000030517578,1521700,87.17681884765625
2015-01-06,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,1890200,87.76250457763672
2015-01-07,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,1558000,87.74618530273438
2015-01-08,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,1671000,87.38834381103516
2015-01-09,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,1107800,87.8194351196289
2015-01-12,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,2700900,88.12848663330078
2015-01-13,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,1038800,88.20980072021484
