,Open,High,Low,Close,Volume,Adj Close
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,31546800,111.34915924072266
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,22614400,112.23505401611328
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,22213400,111.51878356933594
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,16403900,110.58576965332031
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,20238400,111.67901611328125
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,14794300,111.86750030517578
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,27207500,111.0570068359375
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,25543200,111.88636016845703
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,19216400,111.72612762451172
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,21239700,111.5564956665039
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,14481300,111.95231628417969
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,11987100,111.89578247070312
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,19984200,111.65074157714844
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,19687300,112.3575668334961
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,27774400,110.75540924072266
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,14267800,110.66116333007812
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,22821000,110.2653579711914
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,21313300,110.39730834960938
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,14182700,110.095703125
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,19276700,111.07585144042969
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,13702900,111.06643676757812
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,18132200,110.93447875976562
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,15707800,111.34915924072266
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,19143000,112.68740844726562
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,20341800,112.32931518554688
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,20463700,111.56591796875
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,19099800,111.0570068359375
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,35369300,110.35960388183594
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,18749400,110.25592803955078
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,23498700,109.42657470703125
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,26960100,108.55011749267578
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,36205200,107.48516082763672
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,26997500,107.1081771850586
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,26591200,109.65276336669922
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,20777900,110.36900329589844
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,70234400,110.87794494628906
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,72825400,109.08732604980469
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,41115200,109.13442993164062
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,35906000,108.03177642822266
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,31796600,109.5302505493164
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,16538100,110.18054962158203
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,20598600,110.9815902709961
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,16428700,110.56694030761719
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,20268500,111.71671295166016
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,18850600,112.05599975585938
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,22926000,111.6036148071289
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,7162800,111.96175384521484
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,13479000,111.70729064941406
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,18553000,112.09368133544922
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,30405300,110.7365951538086
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,39796600,108.82344055175781
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,32876800,109.04017639160156
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,21419700,109.88838958740234
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,27293300,110.1522445678711
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,26622400,111.54707336425781
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,18578400,111.74494934082031
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,21863100,112.62146759033203
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,23259300,112.112548828125
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,54477900,113.52619171142578
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,28746000,113.29058074951172
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,22762300,113.46964263916016
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,26283900,113.04902648925781
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,21138700,113.51216888427734
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,11461800,113.9469985961914
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,7079300,113.86190795898438
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,16645000,113.5405502319336
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,9007500,113.61614990234375
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,16110600,114.20219421386719
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,17975200,113.31369018554688
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,13267500,113.15299987792969
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,41749000,111.99037170410156
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,22307600,112.99231719970703
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,19749100,113.60671997070312
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,20644300,114.24946594238281
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,24074300,115.25139617919922
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,18909200,115.62947082519531
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,16176600,115.88471221923828
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,20686000,116.19660949707031
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,19622500,116.01704406738281
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,16930800,116.41403198242188
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,14538500,116.06427764892578
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,12499700,116.30059814453125
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,12710700,116.2438735961914
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,22091000,116.49911499023438
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,17434200,116.59363555908203
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,17640900,117.37815856933594
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,15036200,118.55970764160156
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,16052200,118.68255615234375
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,15053000,118.90943908691406
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,25006700,117.98312377929688
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,19091100,117.74679565429688
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,22861900,118.55970764160156
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,15101400,118.45569610595703
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,16957200,118.79601287841797
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,11630100,118.93778228759766
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,17541100,119.37258911132812
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,12569100,119.57109069824219
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,17542700,120.00588989257812
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,13915700,120.40288543701172
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,19120200,121.08345794677734
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,16333500,121.4898910522461
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,17891400,122.208251953125
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,15098300,122.17045593261719
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,15563700,122.69978332519531
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,18479600,123.30471801757812
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,12110900,123.35200500488281
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,17489000,122.88882446289062
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,18624500,123.12513732910156
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,12008700,123.27635192871094
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,16598600,122.89826202392578
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,25813800,124.24051666259766
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,19951400,123.61666870117188
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,13722700,123.8434829711914
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,12026200,123.56939697265625
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,15500900,123.36143493652344
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,15776000,123.5788803100586
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,20855300,123.67335510253906
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,21922600,124.19322204589844
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,10731600,124.4011459350586
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,14019700,124.09869384765625
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,22709100,124.8643569946289
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,18457300,124.77926635742188
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,21234500,124.73572540283203
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,10105200,124.84937286376953
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,35841900,122.95499420166016
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,29177900,123.78849792480469
