,Open,High,Low,Close,Volume,Adj Close
2018-07-24,17.049999237060547,17.190000534057617,17.049999237060547,17.09000015258789,1504500,14.934808731079102
2018-07-25,17.18000030517578,17.31999969482422,17.1299991607666,17.31999969482422,2303800,15.135802268981934
2018-07-26,17.280000686645508,17.350000381469727,17.270000457763672,17.31999969482422,1723600,15.135802268981934
2018-07-27,17.329999923706055,17.3700008392334,17.219999313354492,17.25,3142400,15.074630737304688
2018-07-30,17.360000610351562,17.40999984741211,17.350000381469727,17.350000381469727,2407200,15.162020683288574
2018-07-31,17.34000015258789,17.360000610351562,17.25,17.25,2495500,15.074630737304688
2018-08-01,17.059999465942383,17.139999389648438,16.969999313354492,17.0,4856700,14.856158256530762
2018-08-02,16.950000762939453,17.170000076293945,16.93000030517578,17.100000381469727,2979500,14.943547248840332
2018-08-03,17.139999389648438,17.209999084472656,17.09000015258789,17.15999984741211,2587000,14.995981216430664
2018-08-06,17.219999313354492,17.309999465942383,17.18000030517578,17.190000534057617,2542900,15.022197723388672
2018-08-07,17.350000381469727,17.3799991607666,17.290000915527344,17.31999969482422,2983200,15.135802268981934
2018-08-08,17.299999237060547,17.31999969482422,17.040000915527344,17.110000610351562,4506800,14.952284812927246
2018-08-09,17.15999984741211,17.190000534057617,17.030000686645508,17.040000915527344,1749000,14.891114234924316
2018-08-10,17.040000915527344,17.18000030517578,17.020000457763672,17.040000915527344,2035000,14.891114234924316
2018-08-13,16.969999313354492,17.010000228881836,16.75,16.950000762939453,2015700,14.812464714050293
2018-08-14,17.06999969482422,17.110000610351562,16.93000030517578,16.979999542236328,1687600,14.838679313659668
2018-08-15,16.790000915527344,16.799999237060547,16.559999465942383,16.610000610351562,3239300,14.515341758728027
2018-08-16,16.68000030517578,16.770000457763672,16.68000030517578,16.739999771118164,2859600,14.628946304321289
2018-08-17,16.8700008392334,16.889999389648438,16.729999542236328,16.809999465942383,1118000,14.690118789672852
2018-08-20,16.799999237060547,16.8700008392334,16.770000457763672,16.84000015258789,1456600,14.716336250305176
2018-08-21,16.920000076293945,16.950000762939453,16.84000015258789,16.8700008392334,1043500,14.742551803588867
2018-08-22,17.020000457763672,17.149999618530273,16.969999313354492,17.110000610351562,1541200,14.952284812927246
2018-08-23,17.030000686645508,17.110000610351562,17.0,17.079999923706055,925900,14.926069259643555
2018-08-24,17.270000457763672,17.34000015258789,17.170000076293945,17.209999084472656,986600,15.039674758911133
2018-08-27,17.239999771118164,17.280000686645508,17.219999313354492,17.270000457763672,1163400,15.092109680175781
2018-08-28,17.309999465942383,17.329999923706055,17.18000030517578,17.200000762939453,1116800,15.030937194824219
2018-08-29,17.290000915527344,17.40999984741211,17.239999771118164,17.389999389648438,1418500,15.196975708007812
2018-08-30,17.420000076293945,17.43000030517578,17.329999923706055,17.360000610351562,839900,15.170761108398438
2018-08-31,17.43000030517578,17.469999313354492,17.360000610351562,17.3799991607666,1920100,15.188237190246582
2018-09-04,17.399999618530273,17.43000030517578,17.25,17.280000686645508,1603700,15.100849151611328
2018-09-05,17.290000915527344,17.31999969482422,17.190000534057617,17.209999084472656,1674800,15.039674758911133
2018-09-06,17.229999542236328,17.270000457763672,16.979999542236328,17.110000610351562,1190300,14.952284812927246
2018-09-07,17.040000915527344,17.15999984741211,17.020000457763672,17.149999618530273,1316100,14.9872407913208
2018-09-10,17.239999771118164,17.290000915527344,17.15999984741211,17.209999084472656,1532200,15.039674758911133
2018-09-11,17.200000762939453,17.3799991607666,17.18000030517578,17.3799991607666,1286600,15.188237190246582
2018-09-12,17.420000076293945,17.540000915527344,17.40999984741211,17.5,1327200,15.293105125427246
2018-09-13,17.450000762939453,17.469999313354492,17.25,17.309999465942383,2000600,15.12706470489502
2018-09-14,17.239999771118164,17.34000015258789,17.149999618530273,17.200000762939453,2043100,15.030937194824219
2018-09-17,17.290000915527344,17.329999923706055,17.170000076293945,17.18000030517578,1285100,15.013459205627441
2018-09-18,17.350000381469727,17.420000076293945,17.270000457763672,17.34000015258789,864100,15.153282165527344
2018-09-19,17.34000015258789,17.469999313354492,17.329999923706055,17.450000762939453,1109000,15.249410629272461
2018-09-20,17.489999771118164,17.510000228881836,17.399999618530273,17.450000762939453,1231300,15.249410629272461
2018-09-21,17.530000686645508,17.639999389648438,17.420000076293945,17.489999771118164,1500100,15.284363746643066
2018-09-24,17.670000076293945,17.760000228881836,17.649999618530273,17.75,1442300,15.511575698852539
2018-09-25,17.799999237060547,17.850000381469727,17.770000457763672,17.790000915527344,2868600,15.546534538269043
2018-09-26,17.75,17.81999969482422,17.709999084472656,17.709999084472656,945900,15.476618766784668
2018-09-27,17.770000457763672,17.790000915527344,17.700000762939453,17.790000915527344,1006200,15.546534538269043
2018-09-28,17.84000015258789,18.020000457763672,17.829999923706055,17.969999313354492,2286600,15.70383358001709
2018-10-01,17.989999771118164,18.360000610351562,17.969999313354492,18.309999465942383,4332100,16.000953674316406
2018-10-02,18.3799991607666,18.43000030517578,18.350000381469727,18.3700008392334,2317400,16.053390502929688
2018-10-03,18.399999618530273,18.649999618530273,18.31999969482422,18.540000915527344,1976100,16.20195198059082
2018-10-04,18.559999465942383,18.559999465942383,18.260000228881836,18.34000015258789,2786700,16.02717399597168
2018-10-05,18.34000015258789,18.389999389648438,18.270000457763672,18.299999237060547,1341900,15.992217063903809
2018-10-08,18.15999984741211,18.280000686645508,18.149999618530273,18.25,1499700,15.94852352142334
2018-10-09,18.31999969482422,18.420000076293945,18.229999542236328,18.3799991607666,2173900,16.062129974365234
2018-10-10,18.329999923706055,18.34000015258789,18.020000457763672,18.020000457763672,1954200,15.747527122497559
2018-10-11,17.90999984741211,17.959999084472656,17.729999542236328,17.75,1826100,15.511575698852539
2018-10-12,17.899999618530273,17.93000030517578,17.719999313354492,17.889999389648438,2627500,15.633922576904297
2018-10-15,17.90999984741211,17.969999313354492,17.81999969482422,17.93000030517578,2001200,15.668877601623535
2018-10-16,17.90999984741211,18.059999465942383,17.8799991607666,18.010000228881836,2118700,15.738790512084961
2018-10-17,17.969999313354492,17.969999313354492,17.75,17.850000381469727,1069200,15.598967552185059
2018-10-18,17.65999984741211,17.760000228881836,17.6200008392334,17.649999618530273,1570000,15.424185752868652
2018-10-19,17.760000228881836,17.850000381469727,17.709999084472656,17.75,1591400,15.511575698852539
2018-10-22,17.690000534057617,17.780000686645508,17.639999389648438,17.770000457763672,2157700,15.529053688049316
2018-10-23,17.540000915527344,17.56999969482422,17.31999969482422,17.3799991607666,1995800,15.188237190246582
2018-10-24,17.459999084472656,17.5,17.260000228881836,17.260000228881836,1916900,15.083369255065918
2018-10-25,17.31999969482422,17.389999389648438,17.290000915527344,17.329999923706055,2336500,15.144540786743164
2018-10-26,17.239999771118164,17.489999771118164,17.219999313354492,17.459999084472656,1710100,15.258149147033691
2018-10-29,17.389999389648438,17.440000534057617,17.260000228881836,17.280000686645508,2465000,15.100849151611328
2018-10-30,17.1200008392334,17.290000915527344,17.1200008392334,17.190000534057617,1801800,15.022197723388672
2018-10-31,17.1200008392334,17.209999084472656,16.959999084472656,16.959999084472656,3968100,14.82120132446289
2018-11-01,17.040000915527344,17.09000015258789,16.799999237060547,16.84000015258789,5848300,14.716336250305176
2018-11-02,16.84000015258789,16.920000076293945,16.760000228881836,16.799999237060547,3516200,14.681380271911621
2018-11-05,16.889999389648438,16.959999084472656,16.770000457763672,16.790000915527344,2586100,14.67264175415039
2018-11-06,16.829999923706055,16.850000381469727,16.610000610351562,16.719999313354492,1736200,14.611467361450195
2018-11-07,16.809999465942383,16.829999923706055,16.639999389648438,16.68000030517578,1654200,14.576512336730957
2018-11-08,16.670000076293945,16.700000762939453,16.530000686645508,16.579999923706055,1991300,14.489123344421387
2018-11-09,16.389999389648438,16.5,16.329999923706055,16.399999618530273,2247800,14.331823348999023
2018-11-12,16.5,16.579999923706055,16.329999923706055,16.360000610351562,3247500,14.296868324279785
2018-11-13,16.290000915527344,16.31999969482422,15.850000381469727,15.90999984741211,3285700,13.903615951538086
2018-11-14,16.100000381469727,16.170000076293945,16.020000457763672,16.049999237060547,3499400,14.025959968566895
2018-11-15,16.170000076293945,16.170000076293945,15.989999771118164,16.020000457763672,1760000,13.99974536895752
2018-11-16,16.190000534057617,16.25,16.020000457763672,16.1200008392334,1802700,14.08713436126709
2018-11-19,16.030000686645508,16.149999618530273,15.9399995803833,16.1200008392334,1678200,14.08713436126709
2018-11-20,15.9399995803833,15.979999542236328,15.569999694824219,15.630000114440918,2164600,13.658926010131836
2018-11-21,15.75,15.920000076293945,15.710000038146973,15.760000228881836,3988300,13.77253246307373
2018-11-23,15.329999923706055,15.359999656677246,15.220000267028809,15.300000190734863,1521600,13.3705415725708
2018-11-26,15.350000381469727,15.4399995803833,15.329999923706055,15.369999885559082,2780200,13.43171501159668
2018-11-27,15.319999694824219,15.399999618530273,15.149999618530273,15.3100004196167,2497000,13.37928295135498
2018-11-28,15.3100004196167,15.449999809265137,15.229999542236328,15.260000228881836,1709200,13.335587501525879
2018-11-29,15.319999694824219,15.449999809265137,15.289999961853027,15.359999656677246,1863300,13.422975540161133
2018-11-30,15.210000038146973,15.40999984741211,15.149999618530273,15.289999961853027,2578700,13.361804008483887
2018-12-03,15.670000076293945,15.699999809265137,15.539999961853027,15.640000343322754,4590000,13.6676664352417
2018-12-04,15.720000267028809,15.800000190734863,15.640000343322754,15.649999618530273,2919800,13.676403999328613
2018-12-06,15.449999809265137,15.550000190734863,15.300000190734863,15.520000457763672,2707900,13.562799453735352
2018-12-07,15.800000190734863,15.9399995803833,15.680000305175781,15.699999809265137,2498500,13.720099449157715
2018-12-10,15.5600004196167,15.649999618530273,15.420000076293945,15.449999809265137,1736400,13.501626014709473
2018-12-11,15.619999885559082,15.649999618530273,15.510000228881836,15.539999961853027,1623000,13.580277442932129
2018-12-12,15.609999656677246,15.670000076293945,15.479999542236328,15.489999771118164,1910700,13.536581039428711
2018-12-13,15.460000038146973,15.720000267028809,15.430000305175781,15.6899995803833,1654500,13.711359024047852
2018-12-14,15.579999923706055,15.579999923706055,15.430000305175781,15.449999809265137,1109700,13.501626014709473
2018-12-17,15.510000228881836,15.529999732971191,15.260000228881836,15.270000457763672,1269400,13.34432601928711
2018-12-18,15.270000457763672,15.279999732971191,14.899999618530273,14.949999809265137,2744300,13.064680099487305
2018-12-19,15.020000457763672,15.1899995803833,14.949999809265137,15.010000228881836,3280800,13.117114067077637
2018-12-20,14.979999542236328,15.039999961853027,14.850000381469727,14.869999885559082,3308000,12.994769096374512
2018-12-21,14.760000228881836,14.84000015258789,14.680000305175781,14.739999771118164,7323500,12.881163597106934
2018-12-24,14.510000228881836,14.5600004196167,14.390000343322754,14.390000343322754,1525700,12.738639831542969
2018-12-26,14.369999885559082,14.729999542236328,14.359999656677246,14.710000038146973,2943700,13.021917343139648
2018-12-27,14.539999961853027,14.579999923706055,14.420000076293945,14.569999694824219,4315400,12.897982597351074
2018-12-28,14.489999771118164,14.520000457763672,14.390000343322754,14.449999809265137,1603200,12.791753768920898
2018-12-31,14.5,14.520000457763672,14.34000015258789,14.489999771118164,2988500,12.827163696289062
2019-01-02,14.319999694824219,14.75,14.319999694824219,14.529999732971191,2071100,12.86257266998291
2019-01-03,14.640000343322754,14.680000305175781,14.449999809265137,14.649999618530273,1389700,12.968801498413086
2019-01-04,14.8100004196167,14.960000038146973,14.770000457763672,14.850000381469727,1332200,13.145852088928223
2019-01-07,14.960000038146973,15.09000015258789,14.930000305175781,14.960000038146973,1581700,13.243227005004883
2019-01-08,15.0600004196167,15.130000114440918,15.010000228881836,15.109999656677246,1741600,13.37601375579834
2019-01-09,15.25,15.4399995803833,15.220000267028809,15.40999984741211,1156500,13.641586303710938
2019-01-10,15.34000015258789,15.420000076293945,15.289999961853027,15.369999885559082,772500,13.606176376342773
2019-01-11,15.34000015258789,15.40999984741211,15.270000457763672,15.319999694824219,856100,13.561914443969727
2019-01-14,15.270000457763672,15.350000381469727,15.180000305175781,15.1899995803833,891300,13.446832656860352
2019-01-15,15.289999961853027,15.350000381469727,15.239999771118164,15.3100004196167,1121500,13.55306339263916
2019-01-16,15.350000381469727,15.399999618530273,15.270000457763672,15.390000343322754,947400,13.623881340026855
2019-01-17,15.300000190734863,15.4399995803833,15.239999771118164,15.399999618530273,670200,13.632734298706055
2019-01-18,15.460000038146973,15.600000381469727,15.399999618530273,15.5600004196167,776000,13.774373054504395
2019-01-22,15.449999809265137,15.470000267028809,15.34000015258789,15.449999809265137,804500,13.676996231079102
2019-01-23,15.489999771118164,15.510000228881836,15.350000381469727,15.430000305175781,867000,13.65929126739502
2019-01-24,15.399999618530273,15.5,15.390000343322754,15.470000267028809,3660800,13.694700241088867
2019-01-25,15.470000267028809,15.579999923706055,15.4399995803833,15.550000190734863,1388900,13.765521049499512
2019-01-28,15.359999656677246,15.369999885559082,15.279999732971191,15.34000015258789,1823300,13.579619407653809
2019-01-29,15.430000305175781,15.539999961853027,15.430000305175781,15.489999771118164,920400,13.712406158447266
